"timestamp","X","Y","Z"
"2021-12-01 20:58:23.247",3,115,108
"2021-12-01 20:58:25.844",-62,206,84
"2021-12-01 20:58:40.147",-53,343,88
"2021-12-01 20:58:40.945",-58,330,76
"2021-12-01 20:58:46.046",-34,159,104
"2021-12-01 20:58:48.645",40,162,113
"2021-12-01 20:58:51.246",46,157,98
"2021-12-01 20:58:53.747",50,158,99
"2021-12-01 20:58:56.346",42,154,100
"2021-12-01 20:58:58.948",27,144,109
"2021-12-01 20:59:01.448",27,150,109
"2021-12-01 20:59:04.047",7,195,100
"2021-12-01 20:59:06.647",-61,244,32
"2021-12-01 21:12:01.435",-74,40,70
"2021-12-01 21:12:04.003",-75,52,120
"2021-12-01 21:12:06.504",-56,58,26
"2021-12-01 21:12:09.006",-66,45,8
"2021-12-01 21:12:11.604",-49,63,86
"2021-12-01 21:12:14.205",-16,149,107
"2021-12-01 21:12:16.805",-69,182,52
"2021-12-01 21:12:34.809",-41,65,109
"2021-12-01 21:12:37.406",-50,75,148
"2021-12-01 21:12:40.006",-50,67,147
"2021-12-01 21:12:42.607",-49,84,147
"2021-12-02 04:21:42.682",23,282,88
"2021-12-02 04:21:45.283",115,279,98
"2021-12-02 04:21:47.783",29,124,118
"2021-12-02 04:21:50.382",27,160,114
"2021-12-02 04:21:52.982",31,169,112
"2021-12-02 04:21:55.582",27,167,115
"2021-12-02 04:21:58.183",41,165,108
"2021-12-02 04:22:00.783",26,240,80
"2021-12-02 04:22:03.284",66,316,70
"2021-12-02 04:22:05.883",49,183,102
"2021-12-02 04:22:08.483",30,195,110
"2021-12-02 04:22:11.087",25,190,101
"2021-12-02 04:22:13.684",24,198,111
"2021-12-02 04:22:16.185",19,97,79
"2021-12-02 04:22:18.784",-59,304,33
"2021-12-02 05:09:35.159",54,278,93
"2021-12-02 05:09:37.760",-46,322,66
"2021-12-02 05:12:24.968",18,353,45
"2021-12-02 05:12:25.568",11,352,56
"2021-12-02 05:12:28.168",-15,342,50
"2021-12-02 05:12:30.768",-60,327,65
"2021-12-02 05:16:05.298",-21,325,59
"2021-12-02 05:16:07.898",16,324,96
"2021-12-02 05:16:10.497",29,358,76
"2021-12-02 05:16:13.097",64,361,77
"2021-12-02 05:35:13.972",15,267,112
"2021-12-02 05:35:16.571",-63,322,42
"2021-12-02 06:33:30.242",80,238,94
"2021-12-02 06:33:32.843",88,266,86
"2021-12-02 06:33:35.442",82,275,83
"2021-12-02 06:33:38.042",76,267,84
"2021-12-02 06:33:40.642",75,264,100
"2021-12-02 06:33:43.242",92,374,71
"2021-12-02 06:33:45.743",53,292,107
"2021-12-02 06:33:48.343",85,268,87
"2021-12-02 06:33:50.944",89,266,90
"2021-12-02 06:33:53.543",91,262,90
"2021-12-02 06:33:56.143",98,258,96
"2021-12-02 06:33:58.743",100,329,95
"2021-12-02 06:34:01.342",86,354,77
"2021-12-02 06:34:03.844",43,372,89
"2021-12-02 06:34:06.443",48,375,81
"2021-12-02 06:34:09.043",38,369,92
"2021-12-02 06:34:11.644",27,365,91
"2021-12-02 06:34:14.245",68,363,91
"2021-12-02 06:34:16.844",63,365,84
"2021-12-02 06:34:19.444",74,374,56
"2021-12-02 06:34:24.545",2,295,80
"2021-12-02 06:34:27.144",-62,302,15
"2021-12-02 06:44:52.983",67,329,95
"2021-12-02 06:44:55.582",53,266,108
"2021-12-02 06:44:58.085",58,272,103
"2021-12-02 06:45:00.684",-20,249,62
"2021-12-02 06:45:03.283",-67,227,100
"2021-12-02 06:45:05.885",-57,223,21
"2021-12-02 07:06:56.520",-39,316,95
"2021-12-02 08:00:05.762",-49,121,113
"2021-12-02 08:00:06.662",-24,111,113
"2021-12-02 08:00:09.163",-37,199,28
"2021-12-02 08:00:11.763",-66,143,108
"2021-12-02 08:00:14.363",-57,182,17
"2021-12-02 08:00:16.965",-67,170,90
"2021-12-02 08:00:19.564",-49,160,69
"2021-12-02 08:00:22.163",-65,163,66
"2021-12-02 08:00:24.763",-34,149,44
"2021-12-02 08:00:27.364",-43,135,61
"2021-12-02 08:00:29.964",-62,187,91
"2021-12-02 08:00:32.564",-11,178,71
"2021-12-02 08:02:27.770",-64,234,44
"2021-12-02 08:02:27.871",-65,241,53
"2021-12-02 08:02:30.470",-68,290,56
"2021-12-02 08:05:04.078",-35,76,98
"2021-12-02 08:20:10.710",-7,121,121
"2021-12-02 08:20:13.309",-73,193,100
"2021-12-02 08:20:21.011",-56,103,110
"2021-12-02 08:20:23.610",-53,109,137
"2021-12-02 08:20:28.710",-50,83,148
"2021-12-02 08:20:31.309",-47,90,147
"2021-12-02 08:20:39.011",-50,85,144
"2021-12-02 08:20:41.611",-49,72,146
"2021-12-02 08:20:44.211",-45,88,131
"2021-12-02 08:21:43.079",-61,112,39
"2021-12-02 08:21:43.979",-53,95,143
"2021-12-02 08:21:59.480",-47,81,110
"2021-12-02 08:22:01.982",-52,87,139
"2021-12-02 08:22:12.180",-54,75,146
"2021-12-02 08:24:58.091",-47,86,147
"2021-12-02 08:24:58.490",-50,93,146
"2021-12-02 08:26:06.395",-38,94,112
"2021-12-02 08:26:13.997",-36,78,81
"2021-12-02 08:26:16.594",-47,87,144
"2021-12-02 08:26:16.695",-48,88,145
"2021-12-02 08:31:11.166",72,336,89
"2021-12-02 08:31:13.666",46,186,116
"2021-12-02 08:31:16.267",-43,276,69
"2021-12-02 08:31:18.866",-31,269,71
"2021-12-02 08:31:21.467",-53,316,96
"2021-12-02 08:31:23.968",-15,369,103
"2021-12-02 08:31:26.566",-15,369,103
"2021-12-02 08:32:27.871",51,343,96
"2021-12-02 08:32:28.071",52,334,81
"2021-12-02 08:32:30.671",-16,256,25
"2021-12-02 08:32:33.270",-16,263,67
"2021-12-02 08:32:35.870",-29,254,71
"2021-12-02 08:32:53.872",-48,346,102
"2021-12-02 08:32:56.473",-62,322,75
"2021-12-02 08:33:34.075",-22,58,120
"2021-12-02 08:33:36.675",34,81,92
"2021-12-02 08:33:39.175",-48,91,147
"2021-12-02 08:33:41.775",-49,51,148
"2021-12-02 08:34:43.178",21,291,79
"2021-12-02 08:34:45.779",15,318,90
"2021-12-02 08:34:48.278",40,368,73
"2021-12-02 08:34:50.877",-62,366,61
"2021-12-02 08:34:55.979",52,310,90
"2021-12-02 08:34:58.579",41,336,98
"2021-12-02 08:35:01.180",-18,342,97
"2021-12-02 08:35:33.880",-17,340,115
"2021-12-02 08:35:34.481",-15,354,110
"2021-12-02 08:35:37.082",21,361,87
"2021-12-02 08:35:51.781",29,298,110
"2021-12-02 08:35:54.382",-1,339,93
"2021-12-02 08:35:56.982",-15,369,103
"2021-12-02 08:35:59.581",-15,369,103
"2021-12-02 08:36:29.284",36,341,105
"2021-12-02 08:36:33.184",72,333,76
"2021-12-02 08:36:35.684",-8,279,70
"2021-12-02 08:36:38.285",-19,346,103
"2021-12-02 08:37:11.087",28,255,80
"2021-12-02 08:37:13.587",88,340,103
"2021-12-02 08:37:16.187",73,332,95
"2021-12-02 08:37:18.787",-61,335,34
"2021-12-02 08:37:32.489",25,271,114
"2021-12-02 08:37:45.290",-32,185,74
"2021-12-02 08:37:47.889",56,199,96
"2021-12-02 08:37:50.489",26,368,89
"2021-12-02 08:37:52.989",36,243,93
"2021-12-02 08:37:55.590",68,243,69
"2021-12-02 08:37:58.190",76,364,28
"2021-12-02 08:38:00.789",15,347,87
"2021-12-02 08:38:03.390",2,350,70
"2021-12-02 08:38:05.991",35,318,46
"2021-12-02 08:38:08.589",25,278,72
"2021-12-02 08:38:11.189",-72,306,93
"2021-12-02 08:38:13.789",-72,303,66
"2021-12-02 08:38:16.389",-68,328,57
"2021-12-02 08:38:43.793",47,213,108
"2021-12-02 08:38:46.392",66,204,97
"2021-12-02 08:38:48.892",87,229,110
"2021-12-02 08:38:56.692",38,259,108
"2021-12-02 08:38:59.292",24,258,98
"2021-12-02 08:41:01.906",-39,228,107
"2021-12-02 08:41:04.406",-21,206,47
"2021-12-02 08:41:07.005",-43,179,79
"2021-12-02 08:41:09.605",-42,169,77
"2021-12-02 08:41:12.205",-43,170,75
"2021-12-02 08:41:14.807",-47,168,79
"2021-12-02 08:46:19.303",47,301,85
"2021-12-02 08:46:19.603",36,267,94
"2021-12-02 08:47:45.708",-13,311,78
"2021-12-02 08:47:48.308",42,369,65
"2021-12-02 08:47:50.809",47,358,90
"2021-12-02 08:47:53.408",-46,355,79
"2021-12-02 08:48:47.911",3,291,90
"2021-12-02 09:02:59.990",-66,214,64
"2021-12-02 09:03:02.590",-53,164,80
"2021-12-02 09:03:05.190",-53,164,80
"2021-12-02 09:07:46.306",-41,228,108
"2021-12-02 09:07:48.906",-51,247,99
"2021-12-02 09:07:51.506",-37,177,79
"2021-12-02 09:07:54.106",-29,185,80
"2021-12-02 09:08:04.309",-66,184,104
"2021-12-02 09:08:06.907",-45,169,75
"2021-12-02 09:09:43.113",-16,235,111
"2021-12-02 09:09:45.714",-12,231,89
"2021-12-02 09:09:48.313",-74,351,71
"2021-12-02 09:10:01.314",-40,243,69
"2021-12-02 09:10:03.913",-60,247,77
"2021-12-02 09:18:39.676",53,312,60
"2021-12-02 09:18:42.176",12,286,84
"2021-12-02 09:18:44.775",-71,332,90
"2021-12-02 09:18:47.275",-73,342,62
"2021-12-02 09:22:23.855",-50,83,146
"2021-12-02 09:22:26.453",-49,88,147
"2021-12-02 09:23:24.557",-57,305,84
"2021-12-02 09:23:35.058",-24,319,46
"2021-12-02 09:23:45.360",-51,295,115
"2021-12-02 09:23:53.063",-20,290,63
"2021-12-02 09:23:55.563",-47,293,80
"2021-12-02 09:23:58.163",-17,304,54
"2021-12-02 09:24:00.760",-11,298,88
"2021-12-02 09:24:03.360",-7,297,88
"2021-12-02 09:24:05.960",38,325,63
"2021-12-02 09:24:08.560",28,288,84
"2021-12-02 09:24:11.159",43,285,98
"2021-12-02 09:24:13.660",17,308,39
"2021-12-02 09:24:16.260",25,314,89
"2021-12-02 09:24:18.861",-53,319,77
"2021-12-02 09:24:21.460",-75,228,118
"2021-12-02 09:33:35.369",47,366,44
"2021-12-02 09:33:37.871",-22,294,31
"2021-12-02 09:33:40.485",-49,261,79
"2021-12-02 09:35:14.604",-34,86,119
"2021-12-02 09:35:17.204",-55,228,82
"2021-12-02 09:57:24.483",10,160,101
"2021-12-02 09:57:27.083",106,263,84
"2021-12-02 09:57:29.682",34,200,89
"2021-12-02 09:57:32.184",42,147,110
"2021-12-02 09:57:37.284",27,336,91
"2021-12-02 09:57:39.884",1,235,93
"2021-12-02 09:57:42.385",58,161,34
"2021-12-02 09:58:00.387",67,159,24
"2021-12-02 09:58:23.591",64,142,21
"2021-12-02 10:01:28.395",-27,51,144
"2021-12-02 10:01:30.897",12,81,90
"2021-12-02 10:01:33.495",-47,237,87
"2021-12-02 10:01:35.996",-51,173,100
"2021-12-02 10:01:46.296",23,155,41
"2021-12-02 10:01:48.797",-6,162,83
"2021-12-02 10:01:51.398",17,143,62
"2021-12-02 10:01:53.998",12,164,68
"2021-12-02 10:01:56.498",5,163,99
"2021-12-02 10:01:59.097",26,160,71
"2021-12-02 10:02:01.695",1,158,93
"2021-12-02 10:14:00.202",-49,52,148
"2021-12-02 10:14:15.502",0,91,15
"2021-12-02 10:14:17.303",60,112,48
"2021-12-02 10:14:19.902",0,104,-4
"2021-12-02 10:14:22.504",0,104,-4
"2021-12-02 10:18:55.445",43,252,97
"2021-12-02 10:19:00.645",104,231,95
"2021-12-02 10:19:03.246",94,225,87
"2021-12-02 10:19:05.745",99,233,62
"2021-12-02 10:19:08.346",101,231,81
"2021-12-02 10:19:10.946",52,259,88
"2021-12-02 10:19:13.546",68,247,89
"2021-12-02 10:19:16.147",74,240,92
"2021-12-02 10:19:18.746",47,258,93
"2021-12-02 10:19:21.346",59,362,74
"2021-12-02 10:19:23.945",75,360,59
"2021-12-02 10:19:26.546",121,294,82
"2021-12-02 10:19:29.047",58,265,104
"2021-12-02 10:19:34.247",60,187,85
"2021-12-02 10:19:36.749",35,211,86
"2021-12-02 10:19:39.349",43,224,140
"2021-12-02 10:19:41.947",82,228,130
"2021-12-02 10:19:44.548",29,244,133
"2021-12-02 10:19:47.147",31,229,127
"2021-12-02 10:19:49.748",-1,211,116
"2021-12-02 10:19:52.347",-65,230,98
"2021-12-02 10:19:54.849",-62,223,94
"2021-12-02 10:19:57.449",-59,229,77
"2021-12-02 10:20:00.048",31,245,96
"2021-12-02 10:20:02.549",0,295,84
"2021-12-02 10:20:05.147",-70,359,17
"2021-12-02 10:20:26.151",111,373,50
"2021-12-02 10:20:28.653",46,321,115
"2021-12-02 10:20:31.251",37,285,119
"2021-12-02 10:20:33.752",3,237,117
"2021-12-02 10:20:36.354",-1,261,134
"2021-12-02 10:20:38.951",0,269,106
"2021-12-02 10:20:41.551",1,270,111
"2021-12-02 10:20:44.151",1,271,140
"2021-12-02 10:20:46.751",14,255,100
"2021-12-02 10:26:33.991",-44,58,151
"2021-12-02 10:26:36.591",-50,52,151
"2021-12-02 10:26:39.191",-50,53,150
"2021-12-02 10:26:41.792",-50,53,150
"2021-12-02 10:26:44.391",-49,53,150
"2021-12-02 10:26:46.891",-49,52,150
"2021-12-02 10:26:49.492",-48,52,151
"2021-12-02 10:26:52.091",-50,51,150
"2021-12-02 10:26:54.592",-49,51,150
"2021-12-02 10:26:57.192",-47,52,154
"2021-12-02 10:26:59.694",-51,54,152
"2021-12-02 10:27:04.794",-51,52,150
"2021-12-02 10:27:18.993",-47,171,100
"2021-12-02 10:27:19.894",3,202,95
"2021-12-02 10:27:22.493",98,223,106
"2021-12-02 10:27:24.994",65,295,77
"2021-12-02 10:27:27.594",-70,351,48
"2021-12-02 10:28:28.697",-68,158,99
"2021-12-02 10:28:29.197",-75,181,98
"2021-12-02 10:28:31.698",-49,196,9
"2021-12-02 10:28:34.298",-61,187,31
"2021-12-02 10:28:36.899",-64,211,42
"2021-12-02 10:28:39.498",85,318,62
"2021-12-02 10:28:42.099",83,311,63
"2021-12-02 10:28:44.698",85,339,61
"2021-12-02 10:28:47.299",41,313,87
"2021-12-02 10:28:49.800",18,308,106
"2021-12-02 10:28:52.399",-6,310,71
"2021-12-02 10:29:21.701",4,233,85
"2021-12-02 10:29:24.301",71,223,94
"2021-12-02 10:29:26.900",48,201,90
"2021-12-02 10:29:29.501",64,211,73
"2021-12-02 10:29:32.001",37,116,116
"2021-12-02 10:29:34.602",51,178,63
"2021-12-02 10:29:39.701",69,163,88
"2021-12-02 10:29:42.302",46,184,99
"2021-12-02 10:29:44.902",-57,266,83
"2021-12-02 10:30:40.504",60,308,102
"2021-12-02 10:30:43.105",62,177,98
"2021-12-02 10:30:45.706",97,285,89
"2021-12-02 10:30:48.305",52,299,91
"2021-12-02 10:30:50.905",61,314,97
"2021-12-02 10:30:53.406",54,218,93
"2021-12-02 10:30:56.006",75,293,90
"2021-12-02 10:30:58.606",56,237,98
"2021-12-02 10:31:01.107",53,263,88
"2021-12-02 10:31:03.706",67,295,111
"2021-12-02 10:31:06.207",57,320,85
"2021-12-02 10:31:08.708",40,246,102
"2021-12-02 10:31:11.312",60,304,67
"2021-12-02 10:31:13.909",52,280,78
"2021-12-02 10:31:16.508",66,283,86
"2021-12-02 10:39:27.308",-35,155,100
"2021-12-02 10:39:32.507",-19,110,112
"2021-12-02 10:39:35.107",-23,109,112
"2021-12-02 10:39:37.707",-29,111,117
"2021-12-02 10:39:40.308",-39,164,86
"2021-12-02 10:39:42.909",-35,130,107
"2021-12-02 10:39:45.508",-36,130,107
"2021-12-02 10:39:48.009",-35,129,108
"2021-12-02 10:39:50.608",-34,131,99
"2021-12-02 10:39:53.208",-31,138,125
"2021-12-02 10:39:55.709",-35,129,108
"2021-12-02 10:39:58.309",-30,133,100
"2021-12-02 10:40:00.909",-35,128,108
"2021-12-02 10:40:03.410",-28,138,128
"2021-12-02 10:40:11.209",-26,132,108
"2021-12-02 10:40:19.011",-55,171,103
"2021-12-02 10:40:21.612",-63,237,105
"2021-12-02 10:40:24.211",-61,217,100
"2021-12-02 10:41:00.012",-47,263,27
"2021-12-02 10:43:20.359",-37,138,135
"2021-12-02 10:43:22.861",-24,159,84
"2021-12-02 10:43:25.458",-18,127,108
"2021-12-02 10:43:28.058",-28,142,110
"2021-12-02 10:43:30.559",-29,127,115
"2021-12-02 10:43:33.159",-30,120,134
"2021-12-02 10:43:35.759",-31,143,127
"2021-12-02 10:43:38.358",-43,176,101
"2021-12-02 10:43:40.859",-27,103,123
"2021-12-02 10:43:43.459",-38,134,111
"2021-12-02 10:44:01.361",37,144,88
"2021-12-02 10:44:14.161",39,85,98
"2021-12-02 10:44:16.762",-2,118,90
"2021-12-02 10:44:19.361",-3,159,58
"2021-12-02 10:44:21.862",-7,144,92
"2021-12-02 10:44:24.461",-10,77,124
"2021-12-02 10:44:26.961",32,46,108
"2021-12-02 10:44:29.561",31,45,110
"2021-12-02 10:44:32.162",50,49,107
"2021-12-02 10:44:37.262",-9,71,78
"2021-12-02 10:44:39.861",24,64,91
"2021-12-02 10:44:42.362",-9,118,82
"2021-12-02 10:44:44.962",-5,115,102
"2021-12-02 10:44:47.463",46,132,52
"2021-12-02 10:44:50.062",31,128,74
"2021-12-02 10:44:52.564",59,120,86
"2021-12-02 10:45:02.961",35,125,85
"2021-12-02 10:45:05.463",26,136,69
"2021-12-02 10:45:10.562",31,126,89
"2021-12-02 10:45:13.161",39,136,77
"2021-12-02 10:45:18.164",39,125,45
"2021-12-02 10:45:23.263",36,135,52
"2021-12-02 10:45:25.862",28,126,86
"2021-12-02 10:45:33.463",44,125,118
"2021-12-02 10:45:38.663",39,128,106
"2021-12-02 10:45:41.164",44,133,102
"2021-12-02 10:45:43.764",38,131,98
"2021-12-02 10:45:46.264",46,127,113
"2021-12-02 10:45:48.863",41,131,108
"2021-12-02 10:45:51.463",45,131,121
"2021-12-02 10:45:54.063",33,148,126
"2021-12-02 10:45:56.665",36,130,94
"2021-12-02 10:45:59.264",45,127,37
"2021-12-02 10:46:01.864",36,141,120
"2021-12-02 10:46:04.365",49,126,75
"2021-12-02 10:46:09.566",40,123,92
"2021-12-02 10:46:12.166",62,127,62
"2021-12-02 10:46:14.766",47,123,83
"2021-12-02 10:46:17.365",35,122,97
"2021-12-02 10:46:19.966",43,122,102
"2021-12-02 10:46:22.566",37,126,84
"2021-12-02 10:46:25.166",38,128,111
"2021-12-02 10:46:27.764",45,131,91
"2021-12-02 10:46:30.266",41,124,103
"2021-12-02 10:46:35.369",20,92,120
"2021-12-02 10:48:48.576",-14,84,95
"2021-12-02 10:50:41.982",19,82,115
"2021-12-02 10:51:56.189",-63,121,-7
"2021-12-02 10:53:17.622",35,79,124
"2021-12-02 10:53:45.824",38,109,116
"2021-12-02 10:57:05.464",26,137,113
"2021-12-02 10:57:07.965",31,160,112
"2021-12-02 10:57:10.565",30,156,109
"2021-12-02 10:57:13.029",31,137,115
"2021-12-02 10:57:15.629",37,160,115
"2021-12-02 10:57:18.229",29,169,116
"2021-12-02 10:57:20.829",28,161,123
"2021-12-02 10:57:23.429",63,173,109
"2021-12-02 10:58:21.454",0,93,151
"2021-12-02 10:58:29.255",-2,83,140
"2021-12-02 11:00:08.252",-49,85,115
"2021-12-02 11:00:10.853",-52,88,116
"2021-12-02 11:00:13.452",-45,83,124
"2021-12-02 11:00:18.551",-66,147,82
"2021-12-02 11:03:17.659",53,61,66
"2021-12-02 11:06:17.314",27,151,86
"2021-12-02 11:11:16.690",49,149,77
"2021-12-02 11:11:19.287",41,121,118
"2021-12-02 11:11:21.888",44,121,103
"2021-12-02 11:11:24.390",52,181,97
"2021-12-02 11:11:26.891",50,168,81
"2021-12-02 11:11:29.488",21,168,123
"2021-12-02 11:11:31.990",-28,152,99
"2021-12-02 11:11:34.589",-18,137,34
"2021-12-02 11:11:47.390",0,176,113
"2021-12-02 11:12:10.395",-41,64,129
"2021-12-02 11:12:12.994",-35,63,121
"2021-12-02 11:12:15.592",-35,63,117
"2021-12-02 11:12:18.192",-52,52,138
"2021-12-02 11:12:20.791",-26,45,115
"2021-12-02 11:12:23.391",-42,51,68
"2021-12-02 11:12:25.891",-29,34,89
"2021-12-02 11:31:11.063",44,75,98
"2021-12-02 11:31:39.465",18,95,51
"2021-12-02 11:31:51.866",25,93,31
"2021-12-02 11:41:58.991",-15,229,121
"2021-12-02 11:55:15.109",34,327,52
"2021-12-02 11:55:32.211",56,281,94
"2021-12-02 11:55:32.312",52,280,95
"2021-12-02 11:55:34.910",-36,188,110
"2021-12-02 11:55:37.510",-72,60,40
"2021-12-02 11:55:40.109",-72,64,-5
"2021-12-02 11:57:48.907",-61,72,112
"2021-12-02 11:57:49.407",-70,58,89
"2021-12-02 11:57:52.009",-60,72,114
"2021-12-02 11:58:12.812",23,66,109
"2021-12-02 11:58:10.311",14,53,134
"2021-12-02 11:59:06.013",54,302,120
"2021-12-02 11:59:06.812",30,254,103
"2021-12-02 11:59:09.313",-38,90,124
"2021-12-02 11:59:11.913",-55,89,148
"2021-12-02 11:59:14.513",-55,94,149
"2021-12-02 11:59:17.113",-18,105,122
"2021-12-02 11:59:19.614",35,75,135
"2021-12-02 11:59:22.212",41,171,121
"2021-12-02 11:59:24.813",41,359,112
"2021-12-02 12:08:27.227",-27,131,123
"2021-12-02 12:08:29.826",49,375,118
"2021-12-02 12:08:32.326",-20,267,108
"2021-12-02 12:11:01.435",58,311,87
"2021-12-02 12:11:04.035",-52,316,56
"2021-12-02 12:11:06.536",40,339,70
"2021-12-02 12:12:31.559",21,359,86
"2021-12-02 12:12:34.059",57,273,118
"2021-12-02 12:12:36.659",-52,320,27
"2021-12-02 12:13:03.760",-50,147,87
"2021-12-02 12:13:04.061",-41,128,123
"2021-12-02 12:13:06.660",39,277,98
"2021-12-02 12:13:09.260",54,363,106
"2021-12-02 12:13:11.860",17,291,135
"2021-12-02 12:13:14.460",-61,343,14
"2021-12-02 12:14:07.264",-45,316,47
"2021-12-02 12:14:09.765",-26,290,64
"2021-12-02 12:14:12.364",-49,252,64
"2021-12-02 12:14:14.964",-61,302,40
"2021-12-02 12:14:17.581",-64,324,48
"2021-12-02 12:21:47.831",-20,167,71
"2021-12-02 12:21:50.334",4,196,70
"2021-12-02 12:21:52.932",-13,182,70
"2021-12-02 12:21:55.532",-19,186,53
"2021-12-02 12:21:58.133",-15,183,59
"2021-12-02 12:22:00.633",-23,175,73
"2021-12-02 12:22:03.234",0,188,69
"2021-12-02 12:22:05.833",4,194,76
"2021-12-02 12:22:08.433",5,196,83
"2021-12-02 12:22:13.534",2,189,70
"2021-12-02 12:22:16.134",-8,192,57
"2021-12-02 12:22:18.736",-3,173,74
"2021-12-02 12:22:26.434",6,184,68
"2021-12-02 12:22:29.035",-4,181,71
"2021-12-02 12:22:31.535",4,194,75
"2021-12-02 12:22:34.135",-61,229,93
"2021-12-02 12:22:36.635",-63,218,93
"2021-12-02 12:22:39.237",-32,201,114
"2021-12-02 12:22:41.836",-37,215,112
"2021-12-02 12:22:44.436",-31,210,121
"2021-12-02 12:22:47.036",-33,221,112
"2021-12-02 12:22:49.536",-36,207,104
"2021-12-02 12:22:52.137",-48,187,127
"2021-12-02 12:22:57.237",-45,193,121
"2021-12-02 12:23:07.437",-39,167,104
"2021-12-02 12:23:09.939",-16,185,55
"2021-12-02 12:23:12.539",7,239,77
"2021-12-02 12:23:15.138",17,253,47
"2021-12-02 12:23:17.739",-12,271,55
"2021-12-02 12:23:20.339",11,264,85
"2021-12-02 12:23:25.537",-56,86,19
"2021-12-02 12:23:28.138",-57,96,99
"2021-12-02 12:23:38.437",60,90,79
"2021-12-02 12:23:53.837",63,109,94
"2021-12-02 12:24:09.139",62,88,64
"2021-12-02 12:24:11.740",65,97,96
"2021-12-02 12:24:14.338",69,92,77
"2021-12-02 12:24:19.440",69,94,69
"2021-12-02 12:24:37.441",67,98,103
"2021-12-02 12:24:45.140",60,91,54
"2021-12-02 12:24:57.840",47,94,79
"2021-12-02 12:25:20.942",65,84,77
"2021-12-02 12:25:23.443",66,99,94
"2021-12-02 12:25:26.043",62,78,66
"2021-12-02 12:25:31.143",57,83,66
"2021-12-02 12:25:33.644",65,77,70
"2021-12-02 12:25:41.245",54,100,60
"2021-12-02 12:25:48.944",56,86,73
"2021-12-02 12:25:54.044",66,89,80
"2021-12-02 12:26:04.345",55,100,98
"2021-12-02 12:26:22.346",37,78,66
"2021-12-02 12:26:30.046",41,75,68
"2021-12-02 12:26:32.547",42,77,64
"2021-12-02 12:26:35.147",45,81,63
"2021-12-02 12:26:37.747",42,75,68
"2021-12-02 12:26:40.347",45,70,64
"2021-12-02 12:26:42.947",46,70,64
"2021-12-02 12:26:50.648",41,75,67
"2021-12-02 12:26:53.249",28,82,74
"2021-12-02 12:26:55.848",37,74,55
"2021-12-02 12:27:13.949",46,74,66
"2021-12-02 12:27:21.649",49,79,56
"2021-12-02 12:28:27.335",11,70,81
"2021-12-02 12:28:32.435",6,72,99
"2021-12-02 12:28:35.033",-23,96,119
"2021-12-02 12:28:37.535",3,79,114
"2021-12-02 12:28:40.134",3,76,115
"2021-12-02 12:28:42.734",9,77,109
"2021-12-02 12:28:45.235",24,81,111
"2021-12-02 12:28:47.735",-12,72,112
"2021-12-02 12:28:52.835",16,79,125
"2021-12-02 12:28:58.036",17,76,108
"2021-12-02 12:29:00.636",13,75,112
"2021-12-02 12:29:03.236",12,53,130
"2021-12-02 12:29:08.437",11,80,103
"2021-12-02 12:29:11.036",12,71,124
"2021-12-02 12:29:13.637",9,74,117
"2021-12-02 12:29:16.235",-51,74,20
"2021-12-02 12:29:18.737",-20,104,132
"2021-12-02 12:29:21.337",-3,96,100
"2021-12-02 12:29:23.939",-18,102,131
"2021-12-02 12:29:26.538",-13,80,132
"2021-12-02 12:29:29.038",-26,101,116
"2021-12-02 12:29:31.639",-19,78,123
"2021-12-02 12:29:36.737",-33,132,112
"2021-12-02 12:29:39.338",-32,105,82
"2021-12-02 12:29:41.841",-30,114,128
"2021-12-02 12:29:44.441",-33,112,84
"2021-12-02 12:29:47.036",-12,110,118
"2021-12-02 12:29:49.540",-11,56,138
"2021-12-02 12:29:52.139",-17,90,108
"2021-12-02 12:29:54.739",3,69,101
"2021-12-02 12:29:59.839",5,80,116
"2021-12-02 12:30:02.439",5,88,118
"2021-12-02 12:30:05.039",-16,94,114
"2021-12-02 12:30:07.542",-17,84,129
"2021-12-02 12:30:10.141",-13,75,126
"2021-12-02 12:30:12.739",-13,80,110
"2021-12-02 12:30:15.240",-39,67,58
"2021-12-02 12:30:17.841",-9,90,141
"2021-12-02 12:30:20.342",-10,89,136
"2021-12-02 12:30:25.540",25,134,108
"2021-12-02 12:30:28.040",39,151,111
"2021-12-02 12:30:30.641",34,126,113
"2021-12-02 12:30:33.241",35,150,104
"2021-12-02 12:30:35.741",31,154,116
"2021-12-02 12:30:38.341",-29,278,81
"2021-12-02 12:30:40.941",-38,278,98
"2021-12-02 12:30:43.542",-41,269,95
"2021-12-02 12:30:46.141",-55,271,94
"2021-12-02 12:30:48.645",-22,267,95
"2021-12-02 12:30:51.242",0,255,103
"2021-12-02 12:30:53.842",-12,264,107
"2021-12-02 12:30:56.342",-26,259,91
"2021-12-02 12:30:58.943",-11,256,97
"2021-12-02 12:31:01.443",-35,268,104
"2021-12-02 12:31:04.043",-38,265,96
"2021-12-02 12:31:06.643",-49,268,106
"2021-12-02 12:31:09.143",-46,269,94
"2021-12-02 12:31:11.743",-47,265,90
